,0,1,2,3,4,5,6,7,8,9
2467,7.911722e-10,3.6515634e-11,2.09628e-08,4.628189e-05,1.8056892e-09,0.9999206,1.2698404e-06,3.0895309e-09,2.0145882e-05,1.1689535e-05
2468,2.2313976e-05,0.00023242451,0.00023455145,9.264803e-05,2.1356673e-05,4.8702612e-05,6.8398724e-05,7.4974e-07,0.99909365,0.00018517283
2469,0.9998963,1.2659745e-09,2.6603405e-07,7.02267e-08,7.4399566e-07,2.4995481e-08,2.3925195e-06,4.3534772e-08,5.8645134e-07,9.962849e-05
2470,1.4003163e-06,4.645955e-06,3.6976882e-05,0.004337692,3.2130959e-06,0.9946819,2.8234273e-05,1.9646488e-06,0.00073032326,0.00017374364
2471,6.455397e-05,0.00047323303,0.09082232,0.13245936,2.1049404e-07,0.024040159,0.006319644,7.0741225e-05,0.7457305,1.9255582e-05
2472,0.00020013525,0.0028054935,0.96117395,0.0047541303,1.8606623e-05,6.2753143e-06,1.7564827e-05,0.029592218,0.0013710501,6.06738e-05
2473,3.4525652e-07,0.002272089,0.9977077,5.4011844e-06,6.9553934e-08,3.524114e-09,4.3259092e-07,1.026567e-05,3.6691692e-06,1.174139e-08
2474,2.1679667e-09,3.1213288e-10,3.520344e-07,3.4095344e-06,6.663846e-10,0.9994986,1.4477944e-05,3.862748e-09,0.00047574233,7.42705e-06
2475,1.4170737e-05,0.00022268211,0.9989962,0.00018901256,3.1546313e-07,1.3069268e-07,2.2147435e-07,0.0005372633,3.940451e-05,4.5312285e-07
2476,4.921141e-07,8.591687e-05,0.00028101212,0.9966714,3.271876e-06,0.0015898013,1.5379284e-07,1.594706e-05,0.00015601054,0.0011960905
2477,0.9998548,4.0461295e-10,2.9353525e-06,6.3240385e-08,1.8849794e-07,8.176612e-08,3.2117252e-05,2.2011616e-07,1.4421592e-05,9.5085794e-05
2478,3.2874356e-11,1.0063944e-09,4.315829e-09,2.5531603e-05,5.4830402e-09,0.9999317,3.2450473e-06,4.5228526e-10,2.6033678e-05,1.3565138e-05
2479,2.703749e-07,2.7887429e-05,0.00091637135,0.0003049886,1.3859387e-09,4.2587858e-09,1.4455268e-11,0.99871206,6.6187804e-06,3.1804768e-05
2480,6.7697397e-06,0.0013750702,0.9958331,0.002481095,2.2240654e-08,5.5715363e-06,1.0545053e-07,0.00029511185,2.4426697e-06,8.0873286e-07
2481,1.2389808e-07,1.6891363e-06,0.9993507,0.0002910189,1.1527568e-10,1.0365184e-10,1.261849e-10,0.0003559898,4.46006e-07,5.1351767e-09
2482,0.9999471,1.99972e-11,2.414314e-07,2.1236572e-08,2.29446e-09,1.0974776e-07,2.1590079e-06,5.747252e-07,1.0773513e-07,4.9678358e-05
2483,4.897207e-07,4.2500325e-08,0.0001380983,0.00026360305,3.1112826e-08,7.849698e-06,1.5246827e-07,6.939877e-06,0.99953926,4.360338e-05
2484,0.0027738211,0.000262857,1.0092477e-05,1.7802298e-05,0.00018677273,2.042991e-05,2.9874857e-07,0.9146224,7.261796e-05,0.082032874
2485,1.7047169e-05,3.2184453e-06,3.0974148e-05,0.00012426308,0.0005315223,0.0056295292,7.659102e-05,1.5423335e-05,0.9924441,0.001127403
2486,8.036876e-08,5.711809e-07,2.4136511e-06,1.913523e-07,0.99959666,4.2635213e-07,1.2889517e-07,1.669537e-06,3.7118215e-07,0.00039754587
2487,9.034113e-07,0.00026845653,1.1370649e-07,4.188138e-08,0.99900264,2.3711942e-07,5.5772252e-06,9.993512e-07,6.8164622e-06,0.00071414525
2488,0.0022754357,3.8948245e-05,0.008398288,0.93244076,0.00085506955,0.024979016,0.00015231005,1.601498e-05,0.011388138,0.019455949
2489,1.3524229e-06,0.0005869861,0.9884664,9.8319855e-05,1.88764e-07,1.8095491e-09,5.2244545e-08,0.0108092,3.741333e-05,2.1569639e-07
2490,0.99988186,2.6643085e-07,7.3444226e-06,1.0335893e-07,5.7403177e-08,6.695542e-07,8.9719975e-07,1.8099312e-05,7.194849e-05,1.874268e-05
2491,0.0017017226,5.4086424e-09,1.3829161e-07,2.995804e-08,1.4279029e-06,0.00012122385,0.9981622,5.771103e-09,7.2570374e-06,6.1034843e-06
2492,0.9993061,1.1344112e-08,1.1691876e-06,8.848806e-08,7.749651e-07,1.1122257e-08,1.8443129e-07,5.942587e-06,3.2050943e-06,0.0006824798
2493,3.6089326e-11,1.3885037e-08,3.94224e-05,0.9999417,3.9621423e-10,5.852298e-07,8.644586e-12,1.6894192e-05,5.750681e-07,7.298329e-07
2494,5.7006106e-12,7.8418544e-10,1.7709297e-05,0.9999769,5.1659045e-11,1.0278304e-06,8.6178536e-13,4.303244e-08,3.0867939e-06,1.170929e-06
2495,2.881692e-08,8.248552e-09,8.269451e-10,1.6579899e-10,0.99995005,1.9824382e-08,1.1514661e-05,2.859434e-09,1.2392608e-08,3.8364087e-05
2496,1.2836309e-13,6.3695015e-11,2.6412542e-06,0.9999968,1.9147223e-12,2.902974e-07,1.1642375e-14,1.2858156e-07,1.11300565e-07,7.379988e-08
2497,1.5375766e-08,1.8951877e-08,7.647748e-09,1.1974123e-06,3.0803514e-07,0.9996773,1.3806666e-06,9.313329e-08,0.00026338315,5.6346507e-05
2498,0.99992704,1.0173399e-06,4.040889e-06,6.827606e-08,2.061956e-06,1.3527429e-07,3.1148134e-05,1.407091e-06,4.5196375e-06,2.8567194e-05
2499,1.2697805e-07,1.1210712e-07,0.00086091046,0.0001884215,8.71031e-10,9.652866e-09,3.4138278e-12,0.99894375,1.7428424e-07,6.5335216e-06
2500,9.329557e-06,0.00031246166,0.006818639,9.142721e-06,0.9889964,3.14027e-06,9.409348e-06,0.0032356072,1.7733419e-05,0.0005880888
2501,1.1952923e-05,6.350017e-07,2.430318e-06,8.4024634e-07,2.4253644e-05,0.0050784834,0.99312854,4.1020395e-10,0.0017486147,4.1829617e-06
2502,3.1745888e-06,6.313923e-08,7.841392e-05,1.752841e-05,1.8604841e-07,2.6029737e-08,5.504977e-09,3.0956202e-05,0.9994272,0.00044252267
2503,1.0261152e-06,2.9110775e-05,0.9993856,0.00013993403,1.2929944e-05,1.5239047e-07,1.6713597e-05,0.0002911629,0.00012292559,4.6836365e-07
2504,2.0544269e-07,3.28299e-07,0.00039891264,0.0060570734,1.2360323e-06,3.247869e-05,2.0614058e-07,1.7251425e-05,0.99266773,0.0008245613
2505,0.9990833,1.878915e-06,5.7427427e-05,1.7552239e-06,1.7955896e-05,9.963875e-07,3.1338288e-05,1.8701492e-05,0.00015679367,0.0006298315
2506,9.60522e-10,1.344235e-07,3.0499401e-05,7.931637e-06,5.1851305e-07,3.9055146e-09,2.5350113e-12,0.99984145,2.0274223e-07,0.000119174605
2507,5.253492e-06,0.99997485,9.950024e-07,3.3571128e-09,6.0625134e-06,3.2008634e-07,5.299667e-06,3.9415883e-07,6.2568315e-06,4.819195e-07
2508,5.3832276e-09,4.749491e-05,0.0030366378,0.023087483,6.6291636e-06,1.0344021e-07,7.88537e-10,0.9737269,1.1159027e-05,8.351307e-05
2509,0.035605516,0.0009217007,0.0016169155,4.251305e-06,0.00022926419,0.023818428,0.9337802,7.5252973e-07,0.003934071,8.873542e-05
2510,3.3035885e-06,7.722392e-05,1.2918428e-05,1.6351703e-06,0.99918514,2.3400597e-05,0.0002320011,3.9185068e-07,2.9098886e-05,0.00043481376
2511,5.330746e-07,0.00012833207,1.6443526e-05,2.728145e-07,0.99974686,1.9834688e-06,4.645093e-05,4.6499497e-07,5.653983e-06,5.3010033e-05
2512,1.3013227e-10,1.1950757e-08,2.9339037e-05,0.9999242,4.0809733e-09,2.0697391e-05,2.5392098e-11,8.3446446e-07,1.0592143e-05,1.4321031e-05
2513,1.9134033e-05,1.5595742e-05,7.226037e-06,7.647317e-05,0.001200426,5.366607e-06,2.535822e-07,0.0026640047,0.00063158514,0.9953799
2514,4.8840952e-06,0.9994823,8.388569e-06,2.800808e-08,0.00035591307,2.1244505e-06,1.225517e-05,0.00010914969,1.6285674e-05,8.712623e-06
2515,0.00072907243,0.9869229,0.000116489835,7.25288e-08,4.2415497e-05,6.139525e-05,0.0075021293,1.8642895e-06,0.004621646,2.0013329e-06
2516,0.00018460333,2.7068414e-05,6.718608e-05,1.00566995e-05,2.5737123e-05,0.1080706,0.8847715,6.645544e-08,0.0068050413,3.813285e-05
2517,1.3983826e-05,0.0028512047,0.00039078476,1.4216873e-05,0.99599236,4.1739793e-05,0.0002836057,9.75676e-05,0.00015145587,0.00016302937
2518,6.3612305e-07,2.671473e-05,0.99903524,0.0003466878,2.598843e-08,3.759976e-09,5.074728e-08,0.00051407015,7.6469565e-05,1.4608396e-07
2519,7.164433e-08,3.1998265e-08,1.6853438e-07,6.520939e-08,5.8833116e-06,1.4232577e-08,8.347058e-12,0.99984884,2.0541012e-08,0.0001449195
2520,1.0171026e-09,9.531869e-06,6.5999735e-09,4.8788085e-10,0.9999757,1.112137e-08,1.2196284e-07,2.022046e-07,4.0010903e-07,1.4036098e-05
2521,0.0019520238,0.029765064,0.002298632,0.00010025811,0.8628798,0.00093162135,0.0010007208,0.0066145784,0.08835511,0.006102222
2522,0.99999523,7.0447594e-09,1.6006506e-06,2.0920854e-09,4.5773154e-09,2.9583596e-09,1.6211828e-06,3.6423447e-07,8.3534945e-07,4.1155178e-07
2523,4.9784285e-06,2.0760542e-06,2.000885e-06,0.00015118546,0.007953432,3.2154883e-05,3.274511e-07,0.0007136604,0.0004374751,0.99070275
2524,2.4013394e-08,4.673409e-06,1.5238534e-08,7.473604e-09,0.9997223,1.2349908e-07,2.224206e-06,9.549319e-07,1.5723052e-06,0.0002681096
2525,1.9766907e-07,5.963624e-06,5.518021e-07,5.0581705e-11,0.9999701,2.618692e-09,2.3138105e-05,8.3831235e-09,4.6130206e-09,2.5382358e-08
2526,0.00039856668,0.9915959,3.5911577e-05,2.5212478e-07,0.0001539998,1.6298562e-05,8.6469474e-05,2.8487535e-05,0.0075840373,9.9994315e-05
2527,1.6037956e-07,7.231773e-07,1.2122449e-06,0.00014779868,1.3151028e-06,0.9978934,7.5298936e-05,1.3979391e-07,0.0016724236,0.00020746495
2528,0.006245622,0.30853558,0.032406256,0.0001673965,0.041353375,1.353524e-05,8.614676e-05,0.056949,0.48888925,0.065353885
2529,4.5287863e-05,0.00037236494,0.9891695,0.00042087713,0.0025878155,2.0280588e-06,1.2509586e-05,0.007338485,3.387207e-05,1.7248203e-05
2530,3.3158656e-07,1.1453571e-08,0.9999002,4.2154756e-05,6.744634e-09,4.9266907e-10,8.980929e-09,5.1691808e-05,5.423549e-06,1.4740483e-07
2531,0.00036984973,1.4060656e-05,1.4740923e-05,2.0736739e-08,0.00026970907,2.916566e-05,0.9992331,4.6414614e-09,6.90624e-05,2.3232784e-07
2532,7.757016e-14,1.8405221e-09,1.3739839e-06,0.999998,6.0569137e-12,3.6573115e-07,6.0431295e-14,6.219751e-08,4.8172456e-08,1.0032976e-07
2533,2.6050092e-08,6.6048744e-09,2.5901054e-05,8.133167e-05,3.9589434e-08,1.1200348e-05,5.1308714e-08,2.4900214e-06,0.99981016,6.88191e-05
2534,7.426185e-06,0.9998903,1.6595237e-06,1.7510577e-07,5.1418032e-05,2.2190623e-06,2.6702392e-06,7.049899e-06,1.0927326e-05,2.6002206e-05
2535,3.4675784e-09,2.0200629e-05,0.9999652,5.118988e-06,9.10673e-09,4.5165594e-12,9.80823e-11,9.456646e-06,1.04865014e-08,1.738135e-10
2536,0.99999774,2.5725212e-12,4.7808413e-08,4.8537042e-11,5.1520194e-11,2.527329e-09,1.3045923e-06,2.2318898e-07,5.835485e-08,6.2793407e-07
2537,4.886721e-06,8.835099e-06,7.798642e-06,5.945561e-09,0.9985415,2.6093534e-07,0.0014344701,1.7609727e-07,1.0066101e-06,1.1249248e-06
2538,2.0288585e-10,2.7164929e-06,6.581542e-05,0.99906284,2.851766e-07,3.5274512e-05,3.7835302e-10,0.0004662125,2.9674187e-05,0.00033712003
2539,1.2194225e-09,1.4820337e-07,1.1831746e-09,2.2855963e-10,0.9999261,1.0830579e-08,5.2781132e-08,1.1580701e-07,7.285374e-08,7.356501e-05
2540,4.8404914e-08,1.07256135e-10,2.4459961e-08,9.053104e-07,1.926253e-05,2.3542721e-07,2.867014e-09,2.1582971e-05,2.5084411e-05,0.9999329
2541,1.1993921e-10,3.3771475e-08,1.5287384e-05,0.9998666,6.920754e-11,5.7861984e-05,1.2354698e-10,8.0514025e-07,5.498608e-05,4.4174612e-06
2542,1.2285808e-11,4.5038173e-09,1.20551695e-05,0.9999746,1.00863734e-10,1.21391795e-05,1.8874537e-11,1.3518019e-08,4.1908675e-07,7.8023714e-07
2543,5.7471367e-05,4.3077898e-07,2.1137716e-05,6.486505e-05,0.0037174558,2.0504227e-05,1.5213408e-06,0.00028490182,0.0004118861,0.99541986
2544,0.0001397863,1.0551607e-05,2.7389806e-05,1.868599e-07,0.00020275863,4.38411e-05,0.9994241,3.5013152e-09,0.00015106994,4.003237e-07
2545,1.6969651e-11,3.3078211e-07,5.2094947e-05,0.99994123,4.2639982e-11,2.5265394e-06,4.6913643e-11,1.6152482e-06,2.132331e-06,4.396607e-08
2546,1.4639974e-06,0.00016288999,5.9383257e-07,1.00777555e-07,0.99906915,1.2436758e-06,1.8186003e-05,2.4054907e-07,1.7689561e-05,0.0007284395
2547,1.2403533e-05,0.9999294,3.964869e-06,3.6945094e-09,1.910929e-06,4.9291214e-07,2.4860745e-05,8.0448125e-08,2.6497966e-05,2.9960196e-07
2548,6.389754e-09,5.3968414e-08,3.989864e-05,0.9999411,2.8778294e-10,1.247476e-05,1.02005675e-10,3.096705e-08,2.8822353e-06,3.5203627e-06
2549,4.565233e-05,3.4207864e-07,0.00016124101,7.2184994e-05,5.2691157e-06,0.00028219016,7.824447e-06,9.367816e-06,0.99861467,0.00080127874
2550,0.9999708,4.3037808e-06,4.6027917e-06,1.8391125e-07,4.0329805e-06,7.4069098e-09,2.6480002e-06,3.2534248e-07,6.393056e-06,6.714328e-06
2551,5.5134126e-07,4.1353965e-09,4.36481e-05,4.1464523e-06,3.106048e-09,1.7375404e-08,3.501387e-13,0.9999424,6.59612e-08,9.171791e-06
2552,1.4505097e-06,0.9999821,6.1479096e-07,4.3496715e-10,1.1617237e-05,6.3538025e-08,1.6788042e-06,7.002897e-07,1.3847131e-06,3.133171e-07
2553,0.46494052,3.6053112e-05,4.5002416e-06,5.1852567e-08,0.03907578,2.9858522e-06,0.4957346,1.6636403e-06,8.962641e-05,0.00011409743
2554,3.0873957e-07,4.9479004e-06,0.9988607,0.00012465614,8.890316e-10,8.2805557e-10,1.3943793e-08,0.0009759747,3.3270295e-05,2.6957508e-08
2555,4.2022304e-08,3.2133468e-07,5.4418597e-05,9.295055e-06,1.1272052e-08,5.3155698e-09,4.194798e-12,0.9998857,4.0137846e-07,4.973907e-05
2556,0.00015933545,6.693738e-05,0.0017619327,0.00053962774,0.0014040375,1.3363596e-05,7.05205e-07,0.9545893,0.002250002,0.039214764
2557,5.928001e-05,6.743405e-10,3.0735323e-09,4.395286e-11,1.911037e-07,6.445034e-07,0.9999397,2.3643262e-12,1.8830407e-07,2.6058722e-09
2558,0.00011648193,1.0108647e-06,1.0076639e-05,2.3392586e-05,0.0011121915,2.8981129e-05,2.2930595e-05,8.2275496e-05,0.0018777838,0.9967249
2559,4.7913534e-07,0.0017676672,0.6576336,0.12169767,3.755169e-08,1.8801686e-07,6.8220083e-09,0.21871485,0.00017324337,1.2140092e-05
2560,2.1680327e-12,4.16068e-10,2.6851335e-06,0.99997866,9.819388e-11,5.810379e-06,2.2372748e-13,1.0465747e-07,5.8270607e-06,6.8437153e-06
2561,7.588958e-05,1.3617654e-06,0.00028994228,0.008140035,3.2858554e-06,0.97797364,0.003345395,2.4497501e-06,0.009025325,0.0011426845
2562,7.712506e-07,8.717198e-05,0.0048090145,0.98010856,2.1168173e-05,0.0003360855,7.725764e-07,0.0044421093,0.0045659197,0.0056284266
2563,0.9996362,1.1155558e-07,3.31283e-06,3.110153e-07,1.9908177e-06,5.6258305e-06,0.00021419716,6.233605e-07,1.7721068e-05,0.00011988633
2564,9.4938805e-08,0.00013009069,0.98271906,0.0020898038,1.7904648e-07,1.7836389e-09,9.987468e-09,0.0150605785,1.8262207e-07,9.6155986e-08
2565,8.845112e-06,0.9999068,8.386427e-06,4.321331e-09,3.8351016e-05,4.4749603e-07,5.639216e-06,8.186236e-06,2.273046e-05,4.883172e-07
2566,0.0001383533,2.0186073e-08,2.1227395e-06,2.1380156e-08,2.05136e-06,7.735652e-05,0.9996321,7.964802e-10,0.00014735907,5.8272883e-07
2567,1.9268872e-07,0.9999484,5.9293952e-06,1.6267944e-09,4.0608382e-05,4.7659476e-08,4.113226e-07,4.4342805e-06,1.4834454e-07,4.2168806e-09
2568,6.6171623e-07,4.1292495e-07,4.318275e-06,1.2298751e-06,6.101544e-08,6.509471e-08,1.2376179e-10,0.999342,3.3548047e-06,0.00064797665
2569,3.5637633e-05,8.183665e-08,7.0560327e-06,2.5193813e-07,1.5960419e-05,0.0037523538,0.995391,1.1886472e-10,0.0007968084,7.901503e-07
2570,5.8079435e-09,2.1879743e-05,2.300231e-05,0.00024898283,0.00020199042,1.1470304e-07,1.2242629e-11,0.9980769,5.558677e-06,0.0014214824
2571,7.345828e-08,8.327508e-05,1.9850881e-07,5.640668e-07,0.99301106,1.8924158e-06,7.4903653e-07,3.47024e-05,1.2497798e-05,0.0068550208
2572,4.640929e-05,6.937297e-05,2.4585552e-05,3.2750064e-05,0.91263086,0.00029820483,0.00019935076,0.00019760615,0.0012630147,0.085237816
2573,1.517725e-05,0.9998863,2.3720504e-06,5.5413956e-08,5.9387916e-05,1.9063089e-06,5.556849e-06,3.9680262e-06,1.1358318e-05,1.3861691e-05
2574,3.8094433e-07,5.4629925e-07,0.00020539896,0.012060966,2.2008933e-06,0.0005559331,2.121473e-06,9.3420374e-07,0.9864253,0.0007461752
2575,8.376126e-07,6.3435106e-09,3.7328446e-05,0.0005592748,2.563119e-06,0.0057992605,9.010786e-06,1.7009808e-06,0.9932272,0.00036294793
2576,6.9932903e-06,4.932496e-08,3.1641882e-08,8.1124424e-10,2.5002888e-07,1.9256746e-08,1.9290178e-10,0.9999535,2.348789e-08,3.9063627e-05
2577,3.5157477e-09,1.2682962e-07,1.7371241e-06,0.0009618138,9.038015e-09,0.9983966,8.0130354e-05,1.3042515e-09,0.0005564019,3.2361404e-06
2578,4.900445e-06,2.2241973e-09,2.0486532e-07,6.401889e-10,2.3422196e-08,7.970963e-05,0.99989724,1.4481416e-12,1.7842789e-05,8.8344345e-09
2579,5.7694415e-11,1.0138407e-09,1.4087588e-07,0.0016179878,4.8484267e-10,0.9983575,1.3491622e-07,1.2292611e-08,1.8860701e-05,5.4043517e-06
2580,3.0826453e-05,4.2348873e-07,6.332242e-06,5.19795e-05,0.0004480163,2.4493178e-05,2.490524e-07,0.00036884638,0.000364018,0.9987048
2581,2.8456994e-11,7.488624e-09,0.000107761145,0.9998665,3.0069766e-11,2.3297594e-06,7.6032765e-12,1.2328141e-05,1.0573911e-05,5.181508e-07
2582,4.5085453e-06,2.1285114e-05,0.99936026,0.00038061902,1.0004046e-09,3.341436e-08,5.119278e-08,3.569985e-05,0.00019743752,8.879482e-08
2583,0.9977969,3.906957e-06,0.00052243035,3.6601584e-06,7.3229563e-07,7.495908e-05,0.0005217731,4.877499e-05,0.0009140389,0.00011277056
2584,0.99063194,3.7687034e-08,2.4590343e-05,8.469845e-06,3.1920506e-05,1.6330787e-05,0.008768774,6.9599554e-07,3.9561517e-05,0.00047769953
2585,5.1519845e-07,0.0010410344,5.5280736e-07,2.1516614e-06,0.99098325,1.33516205e-05,2.4953439e-05,4.971755e-05,6.945433e-05,0.00781504
2586,8.202551e-09,4.2935093e-07,1.4027004e-06,0.105553076,1.34731035e-08,0.89426935,1.1677648e-06,3.855607e-08,0.00015078315,2.3718838e-05
2587,7.806042e-07,8.540186e-07,0.001722268,0.005248187,3.8215628e-08,9.211815e-06,3.2751498e-06,1.4068361e-06,0.9930032,1.0803568e-05
2588,3.36057e-06,2.6250722e-09,3.5447447e-09,3.5193837e-11,4.0393712e-07,1.063559e-06,0.9999945,7.329354e-13,5.8358034e-07,7.442561e-09
2589,8.37865e-10,2.8078456e-10,2.9496394e-09,1.3305715e-06,1.3968393e-09,0.9997402,0.00018386333,5.381542e-12,6.9372385e-05,5.1773936e-06
2590,2.6617834e-06,3.7712585e-08,2.5712918e-06,3.3159064e-05,2.0147389e-05,0.98507047,0.010719415,1.0176075e-06,0.00040719964,0.0037433242
2591,7.633079e-09,1.1654167e-07,0.00033421483,0.99950266,1.7522554e-08,1.0096514e-05,9.2167335e-10,0.00010648866,3.122037e-05,1.51881195e-05
2592,7.9925337e-07,1.1448513e-08,0.9988888,0.0008740583,3.0564369e-09,3.195072e-08,2.6381839e-08,6.5662744e-06,0.00022758648,2.1068308e-06
2593,0.00036247706,1.3587302e-09,9.079604e-07,6.958464e-08,6.321944e-08,5.2112514e-06,5.41256e-09,0.9981006,1.5995342e-06,0.001528948
2594,1.5680966e-07,2.7747374e-06,8.151243e-05,5.225115e-05,3.4883766e-07,8.687895e-08,6.0871495e-11,0.99979097,1.141073e-06,7.0827606e-05
2595,3.4898483e-07,6.881458e-07,1.6329486e-07,2.604328e-05,0.00025333837,8.130946e-06,1.993397e-08,0.00013008248,0.0020747383,0.99750644
2596,1.5335519e-07,1.1690069e-09,4.9207997e-06,0.00034481878,4.0558188e-08,0.00042896,7.3618145e-07,2.9245914e-08,0.9992094,1.0985365e-05
2597,7.907806e-06,0.9961959,3.693826e-06,3.7412105e-05,0.0009480658,5.105975e-06,9.081717e-07,8.063724e-05,0.00026305052,0.0024573114
2598,4.1583517e-06,1.0110207e-07,3.4362067e-05,5.1787865e-06,1.4177404e-06,0.0004258475,0.0025032016,5.549367e-09,0.99698955,3.6307738e-05
2599,6.371844e-05,0.000105297884,0.00022662716,3.8164017e-05,0.9951527,5.3491025e-05,0.00013277683,5.8546768e-05,3.652916e-05,0.004132055
2600,1.0840089e-11,2.9648683e-11,4.8410747e-09,6.224149e-05,1.4085805e-09,0.99991274,1.6213598e-08,1.0427234e-08,3.8019148e-06,2.1245965e-05
2601,1.0026292e-07,8.973118e-07,0.95208603,0.047636047,3.4825967e-09,6.3736465e-08,6.724388e-09,0.00015602501,0.00012075469,9.0829474e-08
2602,0.00050154375,0.0037154614,8.790916e-05,1.3128358e-07,8.470225e-05,0.00043745572,0.9924461,7.90366e-09,0.0027246003,2.02282e-06
2603,0.9999895,5.717905e-10,4.430309e-07,8.6216305e-09,5.9321468e-09,5.206981e-08,3.274436e-06,1.0114326e-06,6.1432485e-07,5.1598972e-06
2604,9.134036e-06,0.99993074,4.7416956e-06,8.466237e-09,4.3288306e-05,1.08369996e-07,2.8464679e-06,2.5411905e-06,5.443322e-06,1.2872699e-06
2605,7.3512547e-06,0.00020418937,0.001531378,0.00015486382,5.026815e-07,3.8687642e-07,7.843364e-09,0.99418724,7.915081e-05,0.003834796
2606,2.3515224e-05,0.99987996,6.61378e-06,5.0421953e-08,2.4800482e-05,3.6139675e-06,2.602486e-05,1.0580039e-06,3.107472e-05,3.4308202e-06
2607,1.309805e-05,0.99984694,6.655025e-07,9.082276e-08,9.556413e-05,1.5162325e-06,1.6912617e-06,4.6254363e-06,9.189152e-06,2.661958e-05
2608,8.461926e-06,0.00100273,0.0001654948,0.000488924,0.003370546,3.49516e-05,1.3619041e-07,0.9812718,0.000143539,0.013513348
2609,5.729683e-12,7.7755434e-11,2.2723339e-09,1.4996161e-06,3.3750867e-11,0.999954,2.3438532e-05,2.4926968e-13,2.0972187e-05,4.857213e-08
2610,1.1806371e-08,5.6822056e-08,1.459312e-07,3.4302925e-06,0.000101943995,5.480089e-07,2.4183575e-10,0.0006682709,0.0009761228,0.9982494
2611,3.213518e-10,6.7172934e-08,3.337756e-06,1.5226257e-06,1.2377318e-07,5.6346094e-10,1.0891051e-13,0.99997854,2.3896032e-08,1.6290593e-05
2612,6.6407315e-09,6.374239e-07,0.00018467725,0.99937844,7.516662e-08,9.081216e-06,2.53215e-09,5.5535584e-05,0.0003366701,3.4780103e-05
2613,4.9286155e-06,6.9643825e-06,0.00025576857,0.00037239637,1.9281537e-05,1.9927933e-05,3.80374e-06,4.2184773e-05,0.9987218,0.00055285095
2614,0.00018636727,0.0032724214,4.0229865e-05,2.9019225e-06,1.4311586e-06,0.08899246,0.60876995,9.311194e-08,0.29868442,4.9612958e-05
2615,1.881428e-08,1.7654482e-10,8.749457e-08,9.402271e-06,2.0075915e-05,4.9970618e-06,4.6431934e-09,3.5791953e-05,0.00046662884,0.999463
2616,0.00042697697,1.7403073e-06,4.856599e-06,1.1395072e-08,0.00023283069,4.012891e-06,0.9993155,3.7082761e-09,1.3397228e-05,6.1291627e-07
2617,2.5436671e-05,1.6544737e-06,4.7280244e-07,1.2262924e-09,6.954994e-06,8.701847e-06,0.99993646,1.8124306e-11,2.028294e-05,3.3054892e-08
2618,5.892299e-08,3.7944897e-05,0.00023664143,0.99800605,4.821411e-06,0.00044584685,4.6204832e-08,3.7545103e-06,0.00053811766,0.0007268359
2619,0.00018165362,1.3177895e-07,2.1263702e-06,7.641916e-08,3.7639413e-05,0.00024854502,0.9992556,9.919193e-10,0.00027333878,9.100484e-07
2620,0.35849616,0.00010979097,0.049600847,0.000101001715,0.00026232615,5.205153e-06,0.0005140534,5.0021794e-05,0.58907884,0.0017817809
2621,2.2417446e-06,0.9998777,2.6307064e-06,8.681818e-09,9.388879e-05,6.650902e-07,3.38013e-06,1.5133097e-05,1.7957025e-06,2.5019872e-06
2622,4.986099e-07,1.1983768e-05,2.8881362e-07,5.3113956e-07,0.9962774,5.160142e-07,1.5012582e-06,1.590761e-06,2.7605122e-06,0.0037029432
2623,6.7375404e-05,0.9992353,4.5652436e-05,6.1960725e-07,0.00020349337,3.1266656e-05,0.00013507705,0.00010919413,0.00012898474,4.3089713e-05
2624,1.3898571e-11,1.6069253e-09,1.8162691e-08,0.017996036,9.860518e-10,0.9802918,3.3583374e-09,2.1278002e-08,0.0017003744,1.1715822e-05
2625,0.009485622,6.450043e-06,2.3826877e-05,1.0008489e-06,3.9722614e-05,0.0018170521,0.96928024,1.2491672e-07,0.01925876,8.716648e-05
2626,1.06014595e-05,0.99987924,9.22819e-07,5.5621324e-08,3.9937742e-05,6.3408766e-07,2.6031555e-06,2.0959756e-06,4.2920314e-05,2.093687e-05
