,0
106589,71
89864,69
74050,69
87800,46
44628,71
43334,69
1950,71
90836,71
41400,71
123774,36
30291,71
87131,46
84901,48
125481,71
83424,71
4035,71
26344,71
35871,71
116163,26
112378,69
55338,9
91254,71
24009,71
58809,24
36616,71
9749,71
109358,71
102083,71
105461,48
64403,9
49564,69
23451,46
123771,36
67396,71
41845,71
53376,71
81361,46
103969,71
54370,71
27138,33
42233,71
84088,22
95855,9
29625,33
37659,71
45162,75
92357,69
112914,69
78756,63
45905,71
31153,71
19386,69
98828,9
58162,71
6855,9
61887,69
100741,46
98111,71
29334,69
66739,69
51647,7
114219,61
91725,37
53281,69
70848,69
110757,69
74166,69
117138,71
124819,71
122907,71
51554,71
42177,71
60391,46
83597,28
74740,69
61824,71
118425,71
46393,71
126893,3
115687,64
22164,71
91134,71
116599,71
46029,71
122231,71
66497,58
43382,71
119639,69
86377,24
42999,18
18273,69
111887,71
30727,33
38678,71
119616,69
22582,71
38868,71
67687,71
123738,71
72917,71
74627,58
57021,71
76618,71
116596,71
97361,71
7660,9
16460,71
88697,46
113308,15
66415,58
68999,71
53156,20
90894,71
63065,71
86884,46
59035,69
93643,71
101809,57
122122,71
62467,69
73666,69
35752,73
62117,71
19132,71
72615,71
79384,71
5150,71
52142,71
80705,71
48838,70
41514,46
10452,71
28471,71
42961,9
32743,71
6281,9
22602,58
126143,9
65997,9
15341,71
110463,71
126861,3
114499,58
1020,54
47594,69
459,71
126933,3
21093,46
56345,71
75259,71
73982,69
9514,33
52793,40
89337,9
107416,10
77302,71
433,71
124367,71
115007,69
1756,71
93571,71
97941,71
46069,71
111431,71
107940,71
72554,71
84030,22
20788,69
81475,71
98523,71
54903,71
3212,71
84195,72
52950,9
38425,71
12407,69
107291,71
118474,71
80752,71
92067,61
95254,71
63973,71
80611,71
11278,71
11736,46
37596,71
32425,5
115750,64
57151,71
79139,71
61651,69
115808,2
43613,71
80483,71
1120,71
122497,71
95971,9
2364,71
57222,9
120105,69
34162,20
8602,71
11849,55
30619,46
49597,69
92210,69
79090,71
55155,71
14813,51
35976,58
117364,71
48321,71
30847,71
105205,71
19477,32
20435,71
3039,71
56058,69
66101,3
62417,69
118980,9
112752,9
13717,46
105003,19
17513,71
5352,71
86582,21
49028,71
124184,71
125167,71
116526,71
110266,71
90184,69
76898,71
81909,71
50713,73
61091,20
1132,71
11206,71
43208,76
32003,71
22685,58
50708,73
104586,71
123913,71
90420,69
91967,61
45610,19
69217,71
3204,71
22077,75
52774,40
7322,71
70515,27
23974,69
2355,71
56458,71
18925,24
11897,7
27751,71
74164,69
38105,46
82215,25
111837,71
116308,69
118278,32
106636,71
5114,71
74065,69
49400,71
26171,46
24901,71
60364,46
18934,24
92621,71
118227,18
85709,33
17317,71
105627,71
93227,71
84503,71
20262,71
64449,9
12187,69
41771,71
100754,46
20961,71
90238,69
75069,71
74600,58
123083,71
123006,71
53506,69
9373,71
72336,27
126916,3
15911,71
123269,9
62684,69
106807,71
41264,71
53112,71
125511,71
78200,71
91833,71
98316,71
123608,9
103363,71
60634,69
44758,71
83668,46
61615,24
116536,71
41025,71
43080,71
4675,4
120294,69
31283,21
123247,9
73084,69
44409,71
127039,69
77656,71
23034,71
18945,24
49481,58
112432,69
81526,71
36604,71
94945,71
117190,71
116446,71
27529,71
12354,9
123368,9
91012,71
12275,69
97498,71
6411,9
86294,71
88392,71
124565,71
124192,71
108359,71
56251,33
23605,33
37353,9
58788,24
56814,24
27337,46
126173,9
109767,71
48430,73
27117,33
5066,71
62749,69
58024,44
28468,71
105094,71
5281,71
91104,71
95866,9
114065,71
78709,69
70360,71
94358,71
67807,71
74288,69
110246,71
42020,71
51613,71
56122,71
51421,71
77344,71
114296,71
109250,71
71342,71
38719,58
103554,9
47339,46
42996,18
27950,66
103369,71
61328,67
40056,46
61639,24
95184,71
32545,71
111269,71
123424,9
2145,69
20437,71
101861,71
46494,71
76974,71
48646,71
5103,71
46680,9
83331,71
31812,25
111090,71
39390,71
67172,71
50178,71
87313,46
73178,71
52599,69
95556,71
53841,71
36108,46
8135,9
77310,71
21540,71
91289,71
6482,9
88843,9
45239,75
119445,67
77841,71
113653,69
68842,71
53714,33
111429,71
10022,58
109348,71
18084,71
5631,71
63287,71
86295,24
120814,71
103659,9
40854,71
97619,9
37219,48
5704,71
98165,71
120403,69
93898,71
57672,69
99504,71
99968,71
122674,71
12073,71
14534,69
87851,46
106495,69
89978,69
60039,71
83324,71
42118,71
82954,9
59824,71
113436,27
806,71
4690,4
82001,71
7697,71
8780,71
118248,18
117554,65
55382,9
27597,71
81933,71
69377,71
37134,71
83285,31
32229,71
74855,9
104144,9
23276,46
102863,71
67139,71
38014,71
9892,9
54299,21
21907,3
119314,71
29451,71
72900,71
76524,71
7832,47
68388,69
85797,33
22515,71
64453,9
86150,58
28086,9
98369,71
107428,10
113683,71
81378,46
114040,71
121949,71
111909,71
15007,71
38192,46
42651,71
45007,33
125546,71
62484,69
36566,71
20263,71
72687,20
67304,71
79153,71
107942,71
2804,71
33393,21
41691,71
78513,20
114245,61
99337,71
12239,69
85824,33
80880,71
54815,71
14984,71
47378,46
74354,69
51340,71
73557,69
10214,69
32859,71
78635,20
98933,71
27783,71
11640,56
54060,71
27661,71
12693,46
89177,69
62937,69
10396,71
21972,71
105625,71
34364,46
9202,71
89606,69
17834,71
107406,10
50665,73
101076,46
113554,69
48376,71
77771,71
74145,69
13879,69
43711,69
48313,71
7977,69
37682,71
47079,9
7512,9
123128,71
13801,69
68118,71
83979,46
60294,2
72976,69
26128,46
63991,71
108853,48
88272,69
27927,66
77186,71
10754,38
114884,9
44330,71
96463,48
121147,71
30951,20
41003,71
16877,9
125086,71
87856,46
29325,69
74858,9
118645,9
63044,71
5374,71
15818,46
21884,3
125469,71
109835,71
40884,69
106715,71
14355,67
39020,43
37737,46
94519,71
87390,46
70054,71
8781,71
40801,71
92851,71
102722,71
118653,9
9381,71
124616,71
119523,29
11327,71
42940,9
38789,58
91428,71
18799,69
5152,71
38543,71
78995,22
28416,71
85937,33
118732,9
94928,71
84578,71
43890,69
44750,64
55512,69
54634,9
115211,9
57092,71
74485,69
23682,33
122958,71
31022,20
51628,71
5668,71
75377,71
1745,71
54245,21
122861,71
43143,71
119998,58
113711,71
113671,71
47661,69
23952,69
41030,71
76698,71
109496,71
17032,71
43177,76
47624,69
75252,71
38169,46
72616,71
91113,71
53173,20
98278,71
18486,71
38210,71
45172,75
21272,46
16753,20
122440,71
113090,58
123338,9
28568,71
84834,48
81620,24
21636,71
71291,71
68783,69
112681,9
99347,71
82117,71
71639,71
7890,71
104690,71
41790,71
103748,9
9466,33
18612,9
34197,20
89522,69
77116,71
73435,33
21039,71
126196,9
85144,48
4977,71
65507,71
26844,33
75658,46
19757,71
2670,71
97354,71
112172,61
73413,33
3782,71
13035,71
4506,71
68956,71
44166,71
121505,71
58916,23
110868,69
100091,71
122021,71
108597,69
95699,71
55769,71
66760,69
73502,71
62143,71
86170,58
12642,46
21803,71
43501,69
27059,33
63990,71
125656,69
27695,71
111140,71
88059,71
98594,9
63695,77
786,71
125429,45
8396,0
100318,71
116569,71
79965,71
121268,71
96191,69
80725,71
19156,71
2443,71
112556,24
119086,9
5808,71
80753,71
109195,71
81766,24
69287,71
57975,9
37102,71
846,71
25493,71
16263,71
127021,71
64322,67
118125,18
106936,69
57827,9
66217,71
95479,71
121852,71
116246,26
47102,9
37275,48
49077,48
49368,71
66590,74
60382,46
105790,71
123307,9
11454,46
88129,71
96271,71
112093,61
101136,47
88474,71
70168,71
35734,69
119003,9
83682,46
59736,71
27728,71
14171,27
40197,1
24328,45
127251,22
105339,71
98033,71
37437,69
7887,71
43927,69
110252,71
83307,71
14869,51
123471,9
93220,71
97303,71
11956,7
81810,24
62759,69
107007,69
75392,71
96224,69
116833,71
68184,71
34017,9
33527,46
58660,69
97799,71
4194,71
2883,71
1184,71
46760,46
6628,71
17698,69
2168,69
56448,71
60684,5
90031,69
21166,71
55947,71
108776,71
80393,11
103048,71
37577,72
9805,9
32306,67
13856,69
34894,71
88293,69
101364,9
33459,46
17295,71
47126,9
33900,71
59780,71
29935,71
76599,71
68239,71
16371,71
23098,46
124598,71
65970,9
47690,69
4424,71
111623,71
116310,69
79845,71
102512,71
60900,24
37712,46
31923,19
110663,9
72591,71
10159,71
76531,71
126898,3
83592,28
4070,71
2540,71
88269,69
111216,71
35407,32
78507,20
56400,71
85280,48
72546,71
56333,71
85203,48
26620,46
76812,71
100138,71
66541,74
25445,71
98939,71
37695,71
69271,71
55523,69
70634,13
52758,40
115887,71
45584,19
106422,69
85760,33
107035,53
32569,71
13560,69
85716,33
60670,5
51523,9
70375,71
31869,19
71519,71
80654,71
20748,69
35784,73
27021,33
7846,47
89747,9
119449,67
89486,69
48292,71
124753,71
87598,46
29025,71
11933,7
28017,69
59534,69
46584,71
37530,72
122473,71
98432,71
50468,69
10060,58
101896,71
21635,71
99232,71
72155,27
4218,71
85669,69
71236,71
106104,58
121815,71
103157,71
126583,8
66207,71
87119,46
46696,9
120390,69
53681,65
4573,4
26367,71
108826,48
52563,69
119225,71
54859,71
125675,69
91594,71
36543,62
113802,69
48385,71
110825,69
63015,69
43696,69
76113,71
25613,71
111951,71
124144,71
54018,71
51010,29
92640,71
115474,63
21196,71
8706,26
71009,69
9923,9
18419,69
122280,71
33174,24
57248,9
41266,71
52038,71
102420,71
117311,71
111564,71
60706,5
109197,71
74791,69
6731,59
38403,71
60496,71
96232,69
123349,9
24904,71
72750,20
119820,69
110199,71
5032,71
25135,46
123399,9
42856,33
96750,32
68037,71
119205,71
107242,71
59580,71
77076,71
58625,69
12801,71
73327,33
3150,71
77391,71
120458,69
62423,69
78250,71
55061,58
107179,69
92059,61
66779,69
81060,71
34522,4
6369,9
119848,69
98467,71
55600,69
64862,71
100322,71
53212,20
17298,71
10062,71
16787,71
103782,9
22006,71
68647,71
35859,71
71398,71
111214,71
92111,61
54379,71
66858,71
87429,46
84995,48
94489,71
3434,71
27184,24
26797,33
45889,71
99302,71
26792,33
43456,71
45414,71
125767,52
107004,69
49896,71
62813,69
113678,71
98116,71
48663,71
58962,23
17927,46
123788,36
26492,71
15300,71
28137,9
46676,9
55816,46
5766,71
88151,71
112017,71
92075,61
86754,71
50514,69
116721,71
85310,71
25740,71
3863,71
78899,71
16654,27
94120,71
77876,69
111653,71
111059,69
52575,69
94606,71
119343,71
37103,71
2912,71
75485,46
125528,71
20491,58
120769,71
102914,71
98679,2
64714,71
109976,71
104562,71
105521,71
92082,61
12171,69
49979,7
75853,69
56858,24
14324,67
83375,71
25193,64
7838,47
22259,17
76283,71
21070,46
22910,58
121396,71
48622,71
108699,71
126245,71
100011,71
53994,71
25551,71
116391,71
33875,71
7291,71
18300,69
5736,71
8184,71
91860,61
105858,71
48650,71
76411,71
8247,71
108662,69
42291,69
27671,71
22636,58
123131,71
40281,1
51505,9
99194,71
127247,22
40435,71
50573,71
100383,45
109660,71
36100,46
81869,71
122732,71
107137,69
33358,21
10501,71
114764,71
112674,9
116129,71
18238,46
65518,71
116024,71
110153,71
85493,9
112149,61
75946,69
28687,71
54961,58
41502,46
58250,71
115501,63
4128,71
12339,9
626,71
14107,27
69710,71
102285,71
42699,46
36685,71
84704,48
26468,46
104879,50
85148,48
44593,71
88037,71
47290,71
115405,71
25794,71
82738,67
40590,71
12357,9
49892,71
83401,71
82749,67
29424,71
1114,71
40479,71
2495,71
36498,62
10229,69
40128,46
78977,22
86876,46
20259,71
85462,9
114734,71
127273,22
29364,71
123478,9
48696,71
39662,71
58827,24
90311,69
1549,71
87305,46
23150,46
9126,53
45277,71
107747,69
38895,18
110159,71
101975,71
89886,69
69664,71
121110,71
65798,9
82409,71
75509,46
50698,73
124985,71
99419,71
10613,71
38061,71
115785,2
98625,9
113816,69
10453,71
22825,71
124554,71
71428,71
102530,71
70784,69
63432,1
40603,71
29815,71
107888,71
54173,71
68855,71
98075,71
114382,71
125232,71
115671,64
89408,69
13499,69
125543,71
66374,58
49425,71
102118,71
38871,71
109658,71
127074,69
36557,71
49794,71
56616,71
16508,69
46164,71
2094,69
4102,71
68968,71
71682,71
14268,66
49716,11
27162,69
22852,71
13367,71
25357,71
19047,71
90076,69
62307,19
102215,71
122059,71
39063,43
42405,48
56483,71
94534,71
4899,71
69511,71
84870,48
59162,1
74853,9
67615,71
49939,71
73646,69
46532,71
125625,71
103179,71
80720,71
89002,71
10092,71
117802,71
45401,71
116607,71
58152,71
80338,11
46745,46
93203,71
31208,19
26009,41
69157,71
31070,71
55740,71
18033,71
125202,71
21915,3
112719,9
25094,46
81976,71
20474,58
106124,14
84979,48
14673,71
86482,63
122208,71
62099,71
27560,71
116213,26
75436,71
793,71
8108,9
78104,71
100895,46
9603,20
24512,46
18078,71
5420,45
87491,46
32780,71
72446,69
45945,71
119051,9
22469,24
7840,47
67753,71
44433,71
35180,71
22963,58
102578,71
119479,29
8711,26
15861,46
106223,24
99882,71
24679,71
24393,46
25891,33
4519,71
34458,4
23163,46
74051,69
79511,9
32812,71
15995,71
116534,71
51873,71
1774,71
4030,71
73159,71
96452,48
13752,46
106360,71
40798,71
107527,69
62258,19
24374,45
55384,9
48694,71
22066,75
27108,33
30300,71
92657,19
67259,71
41113,71
22352,46
45339,71
22204,17
22755,69
108398,66
39774,71
125242,71
62861,69
53843,71
848,71
109934,71
93790,71
97100,19
33894,71
15499,9
78649,69
94754,58
66303,58
31708,46
654,71
52196,71
8248,71
120011,58
107366,71
73650,69
40139,46
49397,71
41989,71
16971,71
115928,71
122073,71
92271,69
53481,69
88651,46
119310,71
88122,71
93371,2
125773,52
70214,71
1399,71
51228,71
121469,71
115469,63
54866,71
103300,71
97765,71
109562,71
24430,46
89298,9
25753,71
104619,71
97908,24
18336,69
94418,71
80922,71
70631,13
55680,71
111419,71
61236,20
14114,27
123173,24
117604,9
11269,71
104106,71
124379,71
95446,71
65869,9
16241,71
64479,9
120909,71
22176,71
91651,37
51104,9
15162,71
39517,71
81065,71
53619,65
79121,71
100058,71
621,71
95332,71
103649,9
85139,48
118968,9
66500,58
107269,71
9395,71
23638,33
8014,69
98491,71
27411,71
86090,27
15618,9
62842,69
108732,71
43735,69
68078,71
49305,65
81728,24
16279,71
13691,9
58764,71
111123,71
6501,9
93234,71
17516,71
110126,71
74429,69
47014,9
88238,69
37220,48
97616,9
115938,71
118778,9
46730,9
34880,71
58473,26
44223,71
76319,71
15963,71
74034,69
107315,71
118064,18
94897,71
47367,46
8380,0
14591,69
97121,19
43818,9
122467,71
93420,2
18903,24
112086,61
92292,69
47615,69
107080,53
111449,71
111873,71
81629,24
49943,71
30443,58
45985,71
18037,71
107484,10
106846,71
97662,71
7956,71
68365,69
124542,69
124153,71
88533,71
50392,71
49991,7
107169,69
106248,24
42262,71
49806,71
288,71
66346,58
127314,22
117965,18
105463,48
104024,71
36693,71
123686,71
30905,20
16049,71
16274,71
63164,71
99925,71
3105,71
95602,71
79865,71
13939,71
32647,24
104600,71
126707,9
76522,71
96618,24
84141,72
35020,71
7756,71
9634,20
14780,71
7747,71
52825,40
103541,9
35008,71
82883,9
83857,46
101146,47
106270,24
63698,77
94653,71
56409,71
46815,46
45932,71
26814,33
43776,9
17742,69
124231,71
70476,27
20451,58
113156,58
73144,69
43983,71
72811,71
111017,69
62021,46
37189,71
21403,71
8967,15
90659,69
48465,73
107839,71
32217,71
51351,71
96410,48
55412,69
56540,46
95538,71
52356,71
123680,71
84020,22
52998,9
115694,64
24917,71
25168,46
86185,58
118609,9
237,71
39115,71
1964,71
54053,71
57086,71
116462,71
81075,71
102117,71
33015,58
109820,71
1931,71
58942,23
52665,71
79922,71
87460,46
69988,71
116807,71
29121,71
106917,69
61970,46
112990,71
78672,69
55446,69
33500,46
84402,71
13961,71
125707,69
74055,69
115437,71
6608,71
15431,24
41339,71
4743,71
39286,45
109647,71
8393,0
5826,71
30019,71
111815,71
42147,71
7489,9
111333,71
29836,71
117181,71
86874,46
97564,9
3917,71
20793,69
70098,71
91695,37
52184,71
117632,9
64418,9
20615,71
56163,71
6962,9
1871,58
99396,71
78805,63
51297,22
30167,71
36093,46
51954,71
62859,69
91230,71
89989,69
90520,69
105783,71
84555,71
53590,71
28910,24
54134,71
24960,71
40363,71
28899,24
108690,69
82986,9
73562,69
8034,69
124649,69
11308,71
14771,71
37147,71
104932,19
114512,58
119688,69
14190,27
17744,69
46534,71
26233,33
109139,71
68316,69
19500,32
110664,9
40721,69
112457,69
12000,71
88455,71
64852,71
78574,20
48836,70
106809,71
103677,9
97650,71
93185,71
56456,71
126446,71
104853,50
79677,9
70578,13
57893,9
98580,9
81352,46
89402,9
56637,71
65831,9
67962,71
122384,71
99688,71
75128,71
9682,71
1860,58
12491,69
86330,24
22049,75
33335,46
69415,71
73873,69
120250,69
54166,71
125755,52
101513,71
102531,71
106683,71
109260,71
22772,69
105546,71
109491,71
45786,71
18242,46
118639,9
19191,71
43325,69
109177,71
97628,9
39068,43
64333,9
107738,69
35377,32
58395,71
39927,71
100144,71
118165,18
39036,43
25277,64
107402,71
109813,71
72693,20
35460,71
14908,71
67082,69
120775,71
21393,71
65629,9
94416,71
104495,71
40253,1
83694,46
34261,25
90386,69
111926,71
64865,71
24302,45
63612,71
34527,4
15521,9
53863,71
29889,71
1781,71
83182,31
97174,46
44843,71
124067,71
111588,71
16380,71
28696,71
87193,46
44594,71
69592,71
43752,69
45054,33
64673,71
81607,24
17755,69
71801,4
74224,69
4589,4
36525,62
84483,71
2241,71
83965,46
47496,71
32142,71
86129,58
54068,71
83974,46
107950,71
14492,69
108298,71
13555,69
33450,46
54772,69
92080,61
19944,45
1646,71
30540,69
99691,71
51045,9
38161,46
95420,71
68368,69
85008,48
36192,19
57250,9
53632,65
62283,19
66078,3
109138,71
9388,71
2411,71
91724,37
82393,71
456,71
85222,48
107088,53
65081,71
108043,71
67240,71
13900,71
80419,11
41194,71
80495,71
74905,9
123345,9
47088,9
79688,9
70371,71
112079,71
50461,69
116412,71
68093,71
32651,24
77112,71
77575,71
127163,69
41228,71
80253,69
71458,71
86558,21
42620,71
49768,71
51144,71
16815,71
4850,71
43244,76
15445,24
96703,24
63560,71
26319,71
79444,9
82466,48
27501,71
57964,9
93575,71
12912,18
33159,24
60884,24
98447,71
65665,9
94165,71
78652,69
26749,71
29245,71
56062,69
53536,71
59775,71
30808,71
101785,57
124413,71
47603,69
87904,48
11535,61
20644,71
36356,71
124386,71
101400,9
125141,71
18954,24
39730,71
79699,9
59475,69
123196,24
37551,72
89052,69
86175,58
2975,71
97596,9
124120,71
60281,2
23719,46
124148,71
60135,61
12329,9
16600,27
11871,55
52382,71
75269,71
68425,69
71737,71
8122,9
74776,69
14350,67
96343,48
4903,71
81507,71
69458,71
22550,71
34607,71
55912,71
21295,46
63256,71
124679,69
88931,71
64781,71
25599,71
113070,71
37456,69
75380,71
45948,71
6871,9
19588,69
106743,71
100427,45
87101,46
89114,69
39045,43
75610,46
6053,71
105692,71
107308,71
31881,19
67284,71
83297,31
114287,71
96576,24
19424,69
34316,25
113284,15
117835,71
45636,19
116078,71
63509,1
57364,71
106726,71
75635,46
1439,71
70832,69
91830,71
68733,69
88416,71
53471,69
39666,71
119568,69
88084,71
19822,71
20193,21
119846,69
39603,71
41439,71
58209,71
69518,71
87601,46
97586,9
73437,33
82918,9
42552,33
75061,71
125982,71
88563,71
72103,27
105027,71
112058,71
104267,9
63717,77
29039,71
11039,71
48815,70
120629,71
80034,71
120067,69
59751,71
17388,71
112223,61
109049,71
26718,71
13733,46
82765,67
47758,19
110909,69
107122,69
10288,61
99237,71
67833,71
38181,46
75233,71
94087,71
41992,71
106222,24
58176,71
79632,9
115249,9
39971,71
32152,71
76056,71
99126,71
82295,71
27968,66
7696,71
44261,71
2629,71
125258,71
73983,69
125591,71
41312,71
110119,71
43033,18
100749,46
50422,71
90399,69
51664,7
93835,71
81999,71
89841,69
11619,56
31674,46
47472,71
6724,59
119875,69
35125,29
48272,71
120034,58
12629,46
16796,71
54416,69
91563,71
115906,71
21796,71
61373,6
100564,2
98952,71
60615,69
115035,69
88267,69
32074,71
88015,71
47437,71
106118,14
91765,71
33763,71
107850,71
72351,27
70121,71
31875,19
56890,24
35801,73
99568,71
51091,9
62573,7
54150,71
71362,71
71077,71
14757,71
98919,9
40022,46
29807,71
35277,69
85330,71
89371,9
7058,9
36123,46
106292,24
101597,71
44207,71
32774,71
2507,71
94136,71
87600,46
24048,71
20956,71
43496,69
96355,48
68024,71
51041,9
100361,45
73077,69
11822,55
105523,71
13528,69
21110,46
35443,32
52919,69
125453,71
2143,69
86332,24
89655,69
29122,71
6642,71
115518,63
54642,9
125276,71
79833,71
68417,69
103463,71
71076,71
99505,71
122425,71
87120,46
50887,71
54987,58
60212,69
14975,71
13800,69
21837,3
46438,71
87665,46
46026,71
125854,71
82101,71
168,71
113858,69
93968,71
30502,69
79726,9
78716,69
73466,71
41946,71
35603,30
111495,71
65896,9
119185,71
79940,71
92977,71
59992,71
109316,71
105861,71
69110,71
103263,71
294,71
112626,60
72789,71
14833,51
26728,71
82537,48
88327,71
123555,9
34259,25
73040,69
115154,71
114323,71
87434,46
62790,69
101231,71
5700,71
126702,9
56590,46
117824,71
4808,71
39421,71
88879,9
66893,71
40430,71
54291,21
126527,71
5503,45
124342,24
90875,71
47682,69
7688,71
5509,38
115192,9
121432,71
19017,71
93558,71
61483,24
102254,71
44204,71
72153,27
124393,71
33974,9
22152,71
162,71
98319,71
5395,71
115373,71
87744,46
2582,71
93646,43
