,0,1,2,3,4,5,6,7,8,9
2611,2.0809554e-10,8.185447e-08,1.0414363e-06,2.871256e-06,1.6431677e-08,3.1800123e-08,1.2082143e-13,0.9999831,3.33758e-08,1.2844254e-05
2612,3.0409956e-06,1.0834378e-05,0.0010056844,0.9970372,7.1904276e-07,0.00057231984,3.9543332e-07,0.00021343151,0.0010048104,0.00015169616
2613,4.972966e-06,1.7210146e-05,1.5557713e-05,0.00013428167,0.00027529197,0.0001490658,2.3473418e-05,2.0631594e-06,0.9989146,0.00046343548
2614,0.0006090605,0.014920181,0.000116039984,1.697781e-05,8.4049985e-05,0.008080562,0.43208864,2.9110722e-06,0.5440179,6.3612744e-05
2615,2.0884973e-07,7.18297e-08,6.579698e-07,0.00012118779,8.643829e-05,0.00045495268,1.787641e-07,0.00029619076,0.0016182985,0.99742186
2616,0.00012291895,4.374857e-06,2.0540701e-05,1.4260499e-07,0.00029934963,6.0787725e-06,0.99953854,1.6109922e-08,7.695708e-06,3.5143458e-07
2617,1.4211605e-06,8.986272e-07,1.8607004e-07,1.6772411e-09,2.0464886e-06,2.1360183e-06,0.9999925,1.0705073e-11,8.6828317e-07,1.253754e-09
2618,6.280375e-09,1.350522e-05,8.565452e-06,0.999193,2.3252286e-07,0.0006457205,5.6181713e-09,3.7606108e-06,2.1445358e-05,0.0001137253
2619,4.8555168e-05,5.050956e-07,1.6952881e-06,3.225097e-08,1.6531718e-06,5.9401686e-05,0.99983585,2.7549824e-10,5.2348467e-05,2.8387536e-08
2620,0.07193557,0.00017607151,0.17860468,0.005300994,0.00020867953,0.00018552679,0.0028415918,3.876123e-05,0.73866606,0.0020421166
2621,1.915008e-06,0.9994554,3.2042801e-06,9.958521e-07,0.00014639279,3.5375112e-06,5.170211e-06,0.00030403264,2.7829088e-05,5.1571635e-05
2622,2.5346337e-06,3.3496355e-05,1.187101e-05,2.8576633e-06,0.98725533,2.89804e-06,2.2006625e-06,8.999406e-05,7.2913363e-06,0.012591473
2623,9.52587e-06,0.9988746,5.6079225e-06,7.7342946e-07,0.0004800106,1.0118838e-05,7.1926195e-05,0.00025500148,0.00021629357,7.610481e-05
2624,1.35729e-12,1.4944015e-11,3.050219e-11,0.0020488151,8.1990187e-13,0.9979479,3.4065792e-10,1.04646965e-10,3.127043e-06,1.7315026e-07
2625,0.0014258362,2.2036635e-05,2.517522e-05,1.1514525e-06,5.7925267e-06,0.0005284623,0.99177027,3.1085424e-08,0.0062173526,3.912126e-06
2626,1.1443223e-07,0.99997807,3.527189e-07,1.6327662e-07,8.919602e-06,1.5315646e-07,3.28453e-07,1.3710231e-06,5.6562235e-06,4.894484e-06
2627,2.8655825e-07,9.604671e-06,0.0052936845,0.93385774,1.4552509e-07,0.060229443,1.906188e-05,2.813477e-05,0.0005600971,1.7169668e-06
2628,3.1714862e-07,0.0003506363,4.581399e-06,2.5388167e-06,0.9838464,7.125858e-06,9.67703e-07,0.00093987625,0.0004267032,0.014420778
2629,3.080045e-07,0.99983144,6.3642483e-07,7.073997e-08,6.0412058e-05,5.478723e-07,2.1578815e-06,7.5493976e-05,1.2441696e-05,1.6415115e-05
2630,4.5709467e-07,4.900537e-06,2.4066694e-07,1.6279419e-05,0.0008517693,1.6078651e-05,1.9078725e-07,0.00015011562,0.012865192,0.98609483
2631,1.3737919e-07,9.172064e-08,9.81597e-06,4.981038e-06,1.0335937e-06,1.5315477e-06,2.7865444e-11,0.999814,2.36655e-07,0.00016817683
2632,0.99999285,1.0913646e-09,1.997655e-06,1.3589824e-08,1.5877655e-09,2.1860591e-09,7.564591e-07,1.2456105e-08,2.3387493e-06,2.1267583e-06
2633,2.5662703e-05,0.9991543,1.1259336e-05,1.6619508e-05,0.0002694893,3.9393803e-05,4.3922744e-05,8.667278e-05,0.00017194678,0.00018075394
2634,8.342439e-05,2.672075e-07,1.4010042e-05,3.956139e-05,4.036195e-05,1.3810975e-05,9.307199e-08,0.0011114886,0.00029865795,0.99839836
2635,3.7102636e-05,0.005154995,0.957963,0.002680935,0.00051434524,4.3383725e-06,3.8660396e-06,0.032756235,0.00060976524,0.00027534828
2636,1.73033e-05,8.7630804e-05,3.1701095e-06,0.0063732797,7.3947376e-05,0.97088236,0.0008047776,7.031069e-06,0.003401607,0.018348942
2637,0.00030338907,5.42011e-07,1.9881245e-06,5.232168e-08,5.412339e-06,4.1988107e-05,0.99933535,3.718377e-10,0.00031111971,2.0614482e-07
2638,2.977547e-09,2.6930749e-09,1.1834263e-06,0.9159868,2.8480085e-10,0.083913706,6.9230804e-10,3.2303144e-06,8.99325e-05,5.06574e-06
2639,2.1039794e-09,3.6214832e-08,1.6973582e-06,0.99813026,3.7061708e-11,0.0018678897,2.268051e-09,9.034156e-09,3.5948634e-08,6.282536e-08
2640,1.4855958e-06,8.046068e-07,5.807973e-06,0.00020495788,4.2067336e-06,0.00419315,2.5851854e-05,3.064414e-07,0.9951748,0.00038869993
2641,1.3033272e-05,0.9984836,7.60637e-05,6.6026005e-05,0.00013242828,9.941825e-06,4.7540292e-05,2.5208084e-05,0.001015724,0.00013038263
2642,0.99981683,1.0611889e-06,8.38479e-05,2.4203678e-06,1.6024153e-07,1.0264654e-07,5.2870078e-06,9.0624184e-07,6.733777e-05,2.2053795e-05
2643,9.926588e-09,1.1707216e-06,4.3935424e-06,1.0257444e-09,0.99998295,3.2748673e-08,3.0876372e-06,3.0031388e-06,3.9268676e-07,5.012781e-06
2644,4.6864205e-12,5.4716137e-10,1.8464332e-11,0.00046311165,5.3981975e-11,0.9995359,8.2050605e-07,2.3902954e-12,1.2799353e-07,3.00082e-08
2645,6.297739e-09,5.185327e-07,4.604231e-05,7.6116044e-06,7.422904e-08,1.44894905e-08,1.9466596e-12,0.9998938,2.8678498e-06,4.9128445e-05
2646,5.85362e-05,0.0005654029,0.00021561442,1.935377e-05,0.9824889,0.00017497093,0.0024502913,0.00033493186,0.00028293073,0.013409086
2647,1.18298885e-07,1.05415076e-07,1.1897729e-07,2.1168157e-06,0.0005423425,9.525866e-06,2.7122173e-09,9.876258e-05,4.395233e-05,0.999303
2648,9.286766e-09,3.974879e-08,1.405721e-06,9.190028e-07,1.5094912e-08,1.3836984e-07,4.0034946e-12,0.9999782,3.4197434e-08,1.9324805e-05
2649,6.6892376e-06,0.00014179827,2.9310281e-06,7.395647e-07,0.98240376,7.3043816e-06,0.00044522676,6.659315e-06,0.00011104121,0.016873837
2650,0.18585925,0.0013663482,0.0045150165,0.004893956,0.0011614363,0.20301117,0.034805894,0.0020032027,0.5576192,0.004764487
2651,3.9829076e-05,6.355676e-06,7.425668e-05,0.00020179071,4.959319e-07,0.010392013,0.0018367999,2.2478918e-08,0.9874408,7.679456e-06
2652,7.375974e-07,5.3836782e-08,0.00085055135,0.99846727,4.7638444e-09,0.00040372586,4.060852e-09,2.3560982e-05,0.0001816284,7.243872e-05
2653,1.5704384e-06,0.9993888,9.777314e-07,5.2434075e-08,0.00012707202,1.7039794e-06,1.5828596e-06,0.0002304928,0.00023539463,1.2412892e-05
2654,7.909279e-06,4.981638e-07,1.4701271e-06,1.2480895e-05,0.000532209,8.9525465e-06,3.9601377e-07,0.00010602298,0.00026351053,0.99906653
2655,3.7535088e-08,1.225168e-07,0.9990909,0.0007257531,1.3711378e-09,2.357511e-09,2.6026148e-11,0.00017943393,3.7486507e-06,4.256269e-08
2656,5.855976e-06,1.0747548e-05,5.2650057e-06,0.0001178534,0.0014533916,0.00010850994,1.3081822e-06,0.0025370405,0.0003090807,0.9954509
2657,7.688171e-08,5.356506e-06,2.8074678e-07,4.4651213e-08,0.9930744,2.4944288e-07,2.2932201e-07,2.843624e-05,7.635569e-06,0.0068832254
2658,8.771491e-06,0.0003983841,0.00082109857,0.0009500307,4.8779416e-06,3.4134922e-05,3.8937955e-08,0.9898136,0.0002905004,0.007678553
2659,1.645747e-06,2.315141e-06,0.999141,0.00034747805,1.5496903e-09,2.0812831e-09,9.232578e-09,0.00047733262,3.0266212e-05,1.9120806e-08
2660,1.1201321e-08,7.0004326e-08,9.193066e-09,4.180536e-06,0.0006548655,1.9601583e-05,1.1993471e-08,1.5476315e-05,9.345427e-05,0.99921227
2661,0.99876475,4.7282884e-07,0.00016323637,3.879029e-06,3.0114268e-06,1.8858473e-06,0.00023740178,2.300573e-06,0.0005204882,0.00030255233
2662,2.1069752e-08,7.969691e-09,1.5510933e-08,0.0003321418,7.1886403e-09,0.99956816,2.7860017e-08,9.2229925e-08,8.27934e-05,1.675045e-05
2663,0.9999685,3.0299714e-07,6.6899092e-06,1.8952073e-07,9.557834e-08,1.2158146e-08,4.372212e-06,1.6755529e-07,1.3011715e-05,6.540574e-06
2664,2.8222319e-06,9.275078e-08,1.771001e-07,1.866247e-05,3.7942446e-10,0.9993956,0.00015195976,1.4226071e-08,0.000429351,1.1755312e-06
2665,1.3094915e-07,0.0002992288,8.7609646e-07,2.4204212e-07,0.99363697,5.506124e-07,5.550547e-07,0.0002649069,2.1493433e-05,0.0057751476
2666,2.867393e-07,1.3051254e-06,0.00013559074,5.46886e-09,0.9997378,2.8477427e-08,0.00012234671,1.2745944e-06,1.017912e-06,4.715365e-07
2667,2.2857091e-06,0.00012504138,4.795465e-06,1.4010474e-06,0.9920723,3.460013e-05,4.6933597e-05,4.0462146e-05,0.00022807946,0.0074442006
2668,1.4909315e-07,0.9999505,2.3109446e-07,7.7608895e-08,2.6530588e-05,5.0487233e-07,4.144964e-06,7.5186733e-07,1.4884738e-05,2.1335081e-06
2669,2.1910091e-07,4.5502316e-07,7.479911e-05,0.00010365692,1.1224467e-06,1.0373895e-05,4.2314482e-11,0.9988669,4.5321806e-07,0.000942031
2670,4.7403844e-08,0.000102799,4.968419e-05,0.99786276,4.6021358e-07,0.0018998812,1.6467969e-06,1.1158039e-05,5.4651515e-05,1.6780852e-05
2671,5.125433e-05,1.2927476e-05,0.0012119706,0.00017781869,0.00021114295,0.0004943171,0.0012437984,1.0767201e-06,0.9965055,9.017464e-05
2672,0.00015205095,3.0767893e-05,1.4150524e-05,5.856018e-07,8.176986e-05,0.00022436856,0.99923086,1.1322615e-08,0.00026293105,2.4917063e-06
2673,3.5354867e-07,2.3391026e-08,0.00024842174,6.593478e-05,1.6741064e-08,6.371443e-07,3.8094125e-11,0.99965477,4.7034987e-07,2.9291663e-05
2674,7.284258e-09,2.463159e-10,2.3341293e-09,0.0003658741,1.0988297e-09,0.9996172,2.4181438e-07,8.682708e-08,1.633796e-06,1.4930367e-05
2675,0.999877,6.454812e-10,6.7130704e-06,3.4951122e-06,3.5913097e-09,1.410519e-06,4.22731e-05,1.7364222e-07,2.3802782e-05,4.5117395e-05
2676,0.0048658224,2.8119298e-06,0.0017538331,0.00016026983,0.0013158649,0.00013944617,3.5734556e-06,0.0010265915,0.00077617745,0.98995566
2677,0.98585504,9.454667e-06,0.0016121183,0.002647439,2.2554686e-05,0.0001312322,0.0023629752,1.9345658e-05,0.0042393873,0.003100378
2678,2.1050104e-11,8.975217e-09,5.221392e-07,3.7556126e-07,3.8974504e-09,2.6722407e-09,1.4962187e-15,0.99999845,1.4496971e-09,6.893815e-07
2679,4.6956815e-05,0.02073567,0.008603453,0.003195647,2.9277844e-06,2.4700073e-06,1.3206049e-08,0.9616784,0.00011095969,0.0056236195
2680,7.605545e-09,6.7135697e-06,0.9981831,3.4713e-05,7.416418e-10,1.853543e-11,1.5188864e-11,0.001774517,9.616429e-07,2.4873004e-09
2681,1.4226721e-09,1.5559415e-06,0.9999852,4.584979e-06,1.7942672e-12,5.140616e-12,4.070154e-12,8.6096925e-06,3.6589864e-08,6.40743e-12
2682,6.737614e-06,6.67893e-08,5.568395e-07,8.154807e-08,1.9177472e-08,0.0005436238,0.9989913,1.00518985e-11,0.00045756326,2.3862835e-08
2683,6.522602e-06,2.3976245e-05,0.9992524,0.000115923365,0.00013209818,5.5375026e-06,1.7186755e-06,0.0002501231,0.00019814879,1.3474233e-05
2684,0.000115112336,2.096527e-07,0.000100595695,0.00021689707,0.00035844443,0.00016205196,1.6252245e-06,0.009235794,0.0006280822,0.9891812
2685,2.308137e-08,6.188529e-06,6.351883e-05,0.99940884,1.8116094e-07,5.108279e-05,1.7994957e-09,0.000119317345,5.2401767e-05,0.0002985112
2686,5.036934e-06,4.245568e-07,1.1005031e-07,1.2025021e-06,7.63587e-08,0.00037529558,3.756701e-05,2.848876e-10,0.99956065,1.9685893e-05
2687,2.1376463e-06,0.9995709,2.2004897e-06,1.9630468e-07,0.000112503796,5.121569e-06,0.00022196739,4.080417e-06,7.87875e-05,2.1249589e-06
2688,4.219139e-06,6.556501e-05,0.9990294,0.0007024315,7.8494196e-08,4.478442e-07,1.05398485e-05,0.00016268976,2.4468027e-05,1.3555565e-08
2689,4.3798696e-07,0.9999193,1.3792779e-06,3.1026872e-07,1.3541033e-05,7.5792417e-07,2.097855e-06,5.3402968e-05,4.9433993e-06,3.842063e-06
2690,0.0003255276,5.970781e-08,0.004023442,0.0007692059,3.5776848e-09,9.118447e-06,2.1441151e-06,1.91565e-06,0.9948419,2.6670854e-05
2691,3.980985e-08,3.0042977e-06,0.9996536,1.0415544e-05,6.3573864e-08,3.4017897e-10,6.9215704e-09,0.00033238216,5.2623255e-07,4.7787724e-10
2692,2.7358786e-07,1.4237157e-06,1.4462174e-06,6.9724393e-07,5.672052e-07,5.537373e-07,9.283122e-11,0.99993205,1.03196086e-07,6.283008e-05
2693,5.7737867e-07,7.61181e-07,0.9985072,1.6752501e-05,1.0506256e-09,1.5160313e-10,3.0247842e-11,0.0014745569,1.3743575e-07,2.0032829e-08
2694,3.7762072e-06,6.074647e-06,0.013455253,0.0014452729,7.420749e-08,4.6731364e-07,1.8228301e-10,0.984429,2.9037856e-06,0.0006570387
2695,7.7352576e-07,2.8689994e-06,6.9094335e-06,0.00024089389,0.0003275441,0.01666497,1.885705e-06,0.0015493963,0.00069827674,0.98050654
2696,0.009675938,5.3526634e-07,7.492259e-05,3.600251e-06,0.0002828385,0.0077755013,0.97992045,6.851644e-08,0.002077691,0.00018853311
2697,1.5863503e-09,1.5879669e-09,1.9077424e-05,2.6197972e-06,6.4490156e-11,1.440174e-09,1.7764371e-14,0.99997663,1.2634757e-07,1.5342166e-06
2698,4.4601613e-05,9.1515426e-07,2.6910955e-05,2.922285e-05,3.2937562e-06,4.6421e-05,7.3947245e-05,2.7151881e-07,0.9993457,0.00042860713
2699,1.7213566e-08,9.353985e-08,1.9301173e-07,3.582352e-05,6.518385e-05,1.8774559e-05,1.8189013e-09,0.00032344926,0.0052154716,0.9943409
2700,2.3640867e-08,1.12222715e-05,0.0031543823,0.00010375496,3.1013906e-06,4.8657657e-08,8.099372e-10,0.996691,1.7506429e-05,1.8986999e-05
2701,7.763934e-06,4.853665e-06,6.0671973e-06,7.563238e-06,0.0015862266,7.908523e-06,1.9701062e-08,0.00028549586,3.341927e-05,0.99806064
2702,1.5192825e-06,0.9995896,1.3831522e-06,3.1479527e-07,0.00015518813,4.092364e-06,8.555656e-06,0.00015599473,3.626614e-05,4.7007892e-05
2703,2.4772022e-05,1.4583359e-05,1.5136033e-05,9.164176e-05,0.0017053122,2.38665e-05,1.42109e-06,0.0012270762,0.00023597413,0.99666023
2704,0.98744303,7.6947565e-10,5.3178273e-06,2.4941906e-07,4.249183e-09,2.4930716e-06,0.00020745327,6.8066003e-10,0.012312124,2.9355779e-05
2705,3.6671763e-10,6.075682e-12,6.361291e-11,0.00017093541,3.0464737e-12,0.9998093,1.19896795e-08,2.1424983e-11,1.973004e-05,1.08664594e-07
2706,3.2783842e-06,3.3484674e-05,3.682875e-07,1.3142707e-07,0.99955624,7.638088e-06,7.766302e-05,7.9622345e-07,1.3630954e-05,0.0003066946
2707,2.7120592e-07,6.776457e-08,1.0738325e-08,2.2315538e-05,8.2436095e-08,0.99982893,2.0736336e-05,4.763622e-09,0.0001127623,1.4739475e-05
2708,1.6517706e-07,0.99991155,4.7831406e-07,6.634273e-08,3.0932624e-05,4.7358083e-07,1.9165616e-06,2.958454e-05,2.0649733e-05,4.18079e-06
2709,5.803732e-08,6.0712333e-09,0.99997175,2.6588903e-05,4.772577e-10,2.5519378e-09,9.462539e-09,7.554936e-07,1.0053368e-06,2.784455e-11
2710,3.5559725e-07,4.7104866e-08,2.0012105e-06,1.3671376e-08,5.3954085e-07,3.4838562e-05,0.99995625,1.3230907e-11,5.82992e-06,2.6698102e-09
2711,2.198348e-06,1.8488271e-06,0.00068364514,1.0011473e-05,1.0549742e-06,5.5349806e-06,1.3664941e-09,0.99885154,2.566129e-05,0.00041850453
2712,0.0029991088,0.0878186,0.0007612381,0.0013579736,0.008739065,0.0031630911,0.0009687208,0.0020991815,0.8296453,0.062447783
2713,0.000108060005,1.9284932e-06,2.6364422e-05,4.469718e-05,0.0010122644,0.0003559752,8.593917e-07,0.0010846189,0.00013663921,0.9972287
2714,7.188905e-05,0.000110312794,1.50385595e-05,1.1208513e-06,0.974003,3.4514178e-06,1.9822937e-05,4.181056e-05,2.1415255e-05,0.025712062
2715,3.2278347e-06,0.9995296,2.2825234e-06,1.1596651e-07,0.00011878029,3.701832e-06,0.00013821198,1.6094416e-05,0.00018330188,4.711833e-06
2716,1.6746604e-05,0.00015823304,1.1684582e-05,5.332169e-05,7.9183286e-05,0.0014104281,0.0005434906,1.8005976e-06,0.9968676,0.0008574735
2717,2.3683042e-06,1.4994081e-06,3.6260215e-07,1.2116399e-06,4.3259902e-07,3.5356195e-05,1.8851566e-05,6.8654504e-09,0.9998667,7.324269e-05
2718,3.6605924e-10,9.2677266e-10,5.430037e-11,5.154867e-05,7.9876e-11,0.9999387,2.062871e-06,4.803299e-12,7.328447e-06,4.4282172e-07
2719,1.349235e-06,3.113418e-08,1.5085706e-06,9.040372e-08,1.240392e-08,0.0005541146,0.9993882,5.0918328e-12,5.470516e-05,9.573144e-10
2720,0.9866876,6.52828e-08,0.00036850607,0.00015233108,7.3259245e-05,0.00054092397,0.0017720887,6.152945e-06,0.00018339866,0.010215572
2721,1.0109372e-06,0.99988496,6.975227e-06,2.686475e-06,4.4844328e-05,1.3055777e-06,3.185252e-06,1.4524803e-05,2.0438452e-05,2.009836e-05
2722,0.00013919789,2.1284481e-07,0.99875414,0.0010769861,8.437795e-07,3.861034e-07,3.1110292e-07,4.7991834e-06,2.2603539e-05,4.4438363e-07
2723,1.0202654e-06,0.9996724,7.778887e-07,1.2704838e-07,0.00012370113,8.678579e-07,3.8576522e-06,0.00012064618,2.812977e-05,4.862948e-05
2724,0.9999765,4.256598e-08,1.1657392e-05,4.678515e-07,1.145438e-08,1.5264686e-09,8.8859105e-07,5.5600747e-08,7.4272007e-06,2.9833259e-06
2725,1.775577e-06,3.7780498e-07,2.007737e-06,0.0003420762,6.2100947e-09,0.88057446,0.0062135113,6.082606e-10,0.11286557,1.0728757e-07
2726,0.992857,1.0606335e-06,0.00066154206,8.291719e-06,1.5204508e-05,0.0005606566,0.0019373078,3.3500546e-06,0.0034223655,0.0005333224
2727,4.383246e-05,2.0045632e-06,0.00014677395,0.00012017972,0.00045333037,0.0030758982,1.5830443e-06,0.00027105474,0.0022733032,0.9936121
2728,2.6520797e-06,5.967205e-07,5.216061e-06,2.3929893e-05,0.0008765526,6.053608e-05,1.2915194e-07,0.00074789306,0.0052554226,0.99302703
2729,3.4028007e-09,1.9034475e-08,6.3404527e-06,1.2317566e-06,2.0782387e-09,4.4791038e-09,1.3095838e-13,0.9999902,3.8025064e-08,2.2731306e-06
2730,4.4035883e-11,3.712967e-09,1.689516e-06,0.99990046,4.488127e-12,9.3679846e-05,4.5772843e-12,1.915687e-06,3.9494904e-07,1.879532e-06
2731,0.9994747,1.2824618e-09,9.2221135e-06,2.621132e-05,7.588938e-09,5.5502724e-06,2.7142702e-05,2.9654245e-07,0.00019417181,0.0002627365
2732,1.1662889e-06,8.517036e-09,1.824522e-07,7.321623e-05,6.3645464e-05,0.0014378533,2.715537e-07,4.2448394e-07,0.0005778267,0.9978454
2733,1.9306275e-07,4.1961623e-05,1.0890542e-05,0.0013254402,0.0008122415,0.00024470873,5.1421423e-09,0.12525713,0.00024472416,0.8720627
2734,2.255023e-08,2.2655508e-08,1.7320516e-09,0.004208971,1.0624825e-08,0.9957333,1.2682788e-06,2.0224684e-09,5.1239995e-06,5.1300165e-05
2735,6.7971065e-08,0.9999838,7.0641526e-08,2.111062e-08,5.5993596e-06,1.4184894e-07,9.805121e-07,1.6603706e-06,7.2109797e-06,5.6717664e-07
2736,4.9325337e-07,1.4987603e-05,1.5944347e-07,0.00034334607,4.2460297e-06,0.9994029,1.4584479e-05,1.6102438e-06,0.00017145829,4.6261277e-05
2737,0.0008426883,1.5180595e-07,9.2202066e-07,1.0620806e-06,8.487797e-08,0.025071358,0.9461507,1.7191476e-10,0.02793259,5.3403596e-07
2738,2.7370819e-08,1.4125032e-05,0.0076505607,0.00056886027,9.0177736e-07,1.3485244e-07,2.7941167e-09,0.99168956,7.0575945e-05,5.2106852e-06
2739,0.9949661,0.00042905106,0.0004962039,0.00011225743,0.00016068223,2.5326244e-05,0.0019354705,8.860756e-06,0.0016086454,0.000257322
2740,4.1729908e-07,3.6512517e-07,9.865881e-06,8.806408e-10,0.9991335,4.4677975e-08,0.0008553518,1.3279734e-08,2.9716446e-07,2.9137185e-08
2741,5.266393e-07,0.9997731,3.226348e-07,1.1027039e-07,0.00012294018,7.7468206e-07,2.3235955e-06,6.171082e-05,1.7900888e-05,2.0323245e-05
2742,2.9445968e-05,8.746349e-06,8.137145e-06,7.70707e-08,1.1796604e-05,1.8695213e-05,0.9999058,4.8736315e-10,1.7316963e-05,6.847123e-09
2743,1.5323857e-06,0.9996295,2.8701407e-07,8.3605876e-08,9.146158e-05,9.1697775e-06,2.3831411e-05,5.822396e-05,0.00016469805,2.1199208e-05
2744,2.0321439e-05,4.600128e-05,0.00019093331,1.4165479e-05,0.94126296,0.00013135938,0.00018817028,0.0005641263,0.0007294672,0.05685256
2745,8.24894e-09,3.5984154e-08,1.976958e-08,6.394149e-05,1.2717711e-08,0.99989986,9.359196e-06,2.3563842e-09,2.5263927e-05,1.4989331e-06
2746,1.662064e-07,2.112611e-05,0.000693938,4.8030784e-06,1.10315e-06,7.9056115e-08,2.8143694e-11,0.99925596,1.1832092e-06,2.1640515e-05
2747,1.1626629e-05,2.6279927e-06,5.8263213e-06,2.4342212e-08,2.234531e-05,8.678651e-06,0.9999405,2.0584842e-10,8.38783e-06,4.6322546e-09
2748,2.4183106e-07,2.898891e-07,5.2636454e-07,1.5193499e-05,7.586867e-07,3.3185308e-05,4.366775e-07,2.1312214e-08,0.9997147,0.00023460327
2749,0.00010883217,6.538739e-05,5.7969253e-05,6.420725e-05,0.033393204,5.790593e-05,1.8417899e-06,0.0012045222,0.00035337455,0.9646927
2750,4.310849e-06,6.206563e-06,7.2435887e-06,3.5178147e-08,3.2800857e-05,5.6488607e-06,0.9999362,1.0305873e-09,7.554909e-06,6.0579812e-09
2751,0.99981314,2.191711e-09,1.7203725e-05,7.902476e-07,1.1964321e-08,1.3437028e-06,6.52191e-05,8.303793e-08,6.821268e-05,3.3922974e-05
2752,0.0057397233,1.2660104e-07,1.5305963e-05,2.499395e-06,1.6041568e-05,0.0030016047,0.990875,9.628042e-09,0.00030889676,4.084573e-05
2753,0.0001552229,0.00013741956,1.793313e-06,1.9593484e-05,0.0006810934,0.00041844786,0.0013539996,4.3556376e-08,0.98891675,0.008315578
2754,1.0731812e-08,5.735149e-06,0.00059521856,0.011273686,7.9937246e-07,1.5455977e-06,4.9980003e-11,0.98411566,9.960038e-05,0.0039076377
2755,7.965275e-11,1.9803516e-11,1.0004342e-11,7.2593066e-06,2.5296928e-11,0.9999914,3.9966682e-07,4.239952e-12,6.077459e-07,3.86204e-07
2756,0.00021238715,3.5808366e-08,4.38294e-05,2.153185e-05,9.580025e-07,0.0006860932,5.4843942e-05,1.2748155e-08,0.9984792,0.00050107547
2757,2.692816e-09,1.9875067e-06,5.2582013e-06,0.9995701,3.6314123e-09,0.00036870467,2.4433078e-09,4.2104302e-06,2.0414409e-05,2.9392993e-05
2758,5.767852e-08,9.07549e-06,8.229629e-06,1.6205558e-05,2.7173037e-06,1.3315874e-06,1.4368401e-10,0.9995135,1.1718807e-06,0.00044783167
2759,2.9061007e-11,7.101228e-11,1.9674616e-11,8.5951346e-05,5.080614e-12,0.9998889,5.0153453e-08,9.604891e-13,2.4902401e-05,2.4893353e-07
2760,4.68932e-06,7.4016513e-09,4.9791055e-07,8.937157e-06,3.7752002e-08,0.99945337,0.00045155906,3.0373015e-09,7.5521726e-05,5.3206836e-06
2761,4.831931e-06,2.165224e-05,0.9958587,0.00033921067,1.2011597e-05,1.2061168e-06,1.2458275e-05,0.00012719526,0.0036222676,5.035098e-07
2762,0.18344371,1.4296006e-07,3.824564e-06,9.4345495e-08,0.00029237734,7.014362e-07,0.8161666,1.5884822e-09,7.9003796e-05,1.361935e-05
2763,1.9299823e-05,9.944483e-07,0.22377974,0.7734211,2.6958201e-08,1.2177993e-05,4.462199e-07,4.10043e-05,0.002718172,7.0575184e-06
2764,3.3649227e-05,4.328686e-08,0.9918594,0.007929496,3.8462904e-09,1.09421954e-07,3.948891e-08,3.7381824e-06,0.00017309339,4.368988e-07
2765,2.3992257e-06,1.6131553e-07,0.00047711824,0.0028364349,1.2240037e-07,3.5461388e-05,1.206312e-06,1.1701326e-06,0.9966338,1.2152721e-05
2766,6.761708e-06,0.99963844,1.7092361e-06,8.0268244e-08,7.7010685e-05,1.6517519e-06,5.3095253e-05,3.0185758e-05,0.00018219418,8.841431e-06
2767,5.3019107e-06,0.048014645,0.0026635744,0.779739,0.00041073997,0.00044427445,1.1648174e-06,0.14555551,0.001637799,0.021527944
2768,2.0556934e-05,2.0250738e-07,1.6621028e-06,0.0007082815,1.3854848e-06,0.974053,0.00016505137,1.2890997e-07,0.02447388,0.00057570334
2769,1.0801919e-05,0.0009623442,4.2212064e-06,2.271565e-06,0.9856852,1.3040839e-05,0.0008458095,4.978687e-05,0.00017288032,0.012253651
2770,6.1911333e-06,1.6246227e-07,3.0575115e-06,4.9387163e-05,2.9252442e-05,9.682913e-06,1.0962282e-07,0.00022022429,0.0002729626,0.99940896
2771,3.5110634e-09,3.806262e-09,5.3419917e-09,0.0010188788,2.2922266e-09,0.99884605,1.723576e-06,1.213324e-09,0.00013102389,2.1984788e-06
